Pty_Match,Pty_Insert,Pty_Deletion,IoU,NAC
1.0,1.0,1.0,0.9945805275872325,0.5051895586131124
1.5,1.0,1.0,0.9945805275872325,0.5199936327100343
2.0,1.0,1.0,0.9945805275872325,0.5199936327100343
2.5,1.0,1.0,0.9945805275872325,0.5199936327100343
3.0,1.0,1.0,0.9945805275872325,0.5199936327100343
3.5,1.0,1.0,0.9945805275872325,0.5199936327100343
4.0,1.0,1.0,0.9945805275872325,0.5199936327100343
4.5,1.0,1.0,0.9945805275872325,0.5199936327100343
5.0,1.0,1.0,0.9945805275872325,0.5199936327100343
5.5,1.0,1.0,0.9945805275872325,0.5199936327100343
6.0,1.0,1.0,0.9945805275872325,0.5199936327100343
6.5,1.0,1.0,0.9945805275872325,0.5199936327100343
7.0,1.0,1.0,0.9945805275872325,0.5199936327100343
7.5,1.0,1.0,0.9945805275872325,0.5199936327100343
8.0,1.0,1.0,0.9945805275872325,0.5199936327100343
8.5,1.0,1.0,0.9945805275872325,0.5199936327100343
9.0,1.0,1.0,0.9945805275872325,0.5199936327100343
9.5,1.0,1.0,0.9945805275872325,0.5199936327100343
10.0,1.0,1.0,0.9945805275872325,0.5199936327100343
10.5,1.0,1.0,0.9945805275872325,0.5199936327100343
11.0,1.0,1.0,0.9945805275872325,0.5199936327100343
11.5,1.0,1.0,0.9945805275872325,0.5199936327100343
12.0,1.0,1.0,0.9945805275872325,0.5199936327100343
12.5,1.0,1.0,0.9945805275872325,0.5199936327100343
13.0,1.0,1.0,0.9945805275872325,0.5199936327100343
13.5,1.0,1.0,0.9945805275872325,0.5199936327100343
14.0,1.0,1.0,0.9945805275872325,0.5199936327100343
14.5,1.0,1.0,0.9945805275872325,0.5199936327100343
15.0,1.0,1.0,0.9945805275872325,0.5199936327100343
15.5,1.0,1.0,0.9945805275872325,0.5199936327100343
16.0,1.0,1.0,0.9945805275872325,0.5199936327100343
16.5,1.0,1.0,0.9945805275872325,0.5199936327100343
17.0,1.0,1.0,0.9945805275872325,0.5199936327100343
17.5,1.0,1.0,0.9945805275872325,0.5199936327100343
18.0,1.0,1.0,0.9945805275872325,0.5199936327100343
18.5,1.0,1.0,0.9945805275872325,0.5199936327100343
19.0,1.0,1.0,0.9945805275872325,0.5199936327100343
19.5,1.0,1.0,0.9945805275872325,0.5199936327100343
20.0,1.0,1.0,0.9945805275872325,0.5199936327100343
20.5,1.0,1.0,0.9945805275872325,0.5199936327100343
21.0,1.0,1.0,0.9945805275872325,0.5199936327100343
21.5,1.0,1.0,0.9945805275872325,0.5199936327100343
22.0,1.0,1.0,0.9945805275872325,0.5199936327100343
22.5,1.0,1.0,0.9945805275872325,0.5199936327100343
23.0,1.0,1.0,0.9945805275872325,0.5199936327100343
23.5,1.0,1.0,0.9945805275872325,0.5199936327100343
24.0,1.0,1.0,0.9945805275872325,0.5199936327100343
24.5,1.0,1.0,0.9945805275872325,0.5199936327100343
25.0,1.0,1.0,0.9945805275872325,0.5199936327100343
25.5,1.0,1.0,0.9945805275872325,0.5199936327100343
26.0,1.0,1.0,0.9945805275872325,0.5199936327100343
26.5,1.0,1.0,0.9945805275872325,0.5199936327100343
27.0,1.0,1.0,0.9945805275872325,0.5199936327100343
27.5,1.0,1.0,0.9945805275872325,0.5199936327100343
28.0,1.0,1.0,0.9945805275872325,0.5199936327100343
28.5,1.0,1.0,0.9945805275872325,0.5199936327100343
29.0,1.0,1.0,0.9945805275872325,0.5199936327100343
29.5,1.0,1.0,0.9945805275872325,0.5199936327100343
30.0,1.0,1.0,0.9945805275872325,0.5199936327100343
30.5,1.0,1.0,0.9945805275872325,0.5199936327100343
31.0,1.0,1.0,0.9945805275872325,0.5199936327100343
31.5,1.0,1.0,0.9945805275872325,0.5199936327100343
32.0,1.0,1.0,0.9945805275872325,0.5199936327100343
32.5,1.0,1.0,0.9945805275872325,0.5199936327100343
33.0,1.0,1.0,0.9945805275872325,0.5199936327100343
33.5,1.0,1.0,0.9945805275872325,0.5199936327100343
34.0,1.0,1.0,0.9945805275872325,0.5199936327100343
