Pty_Match,Pty_Insert,Pty_Deletion,IoU,NAC
1.0,1.0,1.0,0.9945805275872325,0.5354946469373351
1.5,1.0,1.0,0.9945805275872325,0.5418365703753606
2.0,1.0,1.0,0.9945805275872325,0.5418365703753606
2.5,1.0,1.0,0.9945805275872325,0.5418365703753606
3.0,1.0,1.0,0.9945805275872325,0.5418365703753606
3.5,1.0,1.0,0.9945805275872325,0.5418365703753606
4.0,1.0,1.0,0.9945805275872325,0.5418365703753606
4.5,1.0,1.0,0.9945805275872325,0.5418365703753606
5.0,1.0,1.0,0.9945805275872325,0.5418365703753606
5.5,1.0,1.0,0.9945805275872325,0.5418365703753606
6.0,1.0,1.0,0.9945805275872325,0.5418365703753606
6.5,1.0,1.0,0.9945805275872325,0.5418365703753606
7.0,1.0,1.0,0.9945805275872325,0.5418365703753606
7.5,1.0,1.0,0.9945805275872325,0.5418365703753606
8.0,1.0,1.0,0.9945805275872325,0.5418365703753606
8.5,1.0,1.0,0.9945805275872325,0.5418365703753606
9.0,1.0,1.0,0.9945805275872325,0.5418365703753606
9.5,1.0,1.0,0.9945805275872325,0.5418365703753606
10.0,1.0,1.0,0.9945805275872325,0.5418365703753606
10.5,1.0,1.0,0.9945805275872325,0.5418365703753606
11.0,1.0,1.0,0.9945805275872325,0.5418365703753606
11.5,1.0,1.0,0.9945805275872325,0.5418365703753606
12.0,1.0,1.0,0.9945805275872325,0.5418365703753606
12.5,1.0,1.0,0.9945805275872325,0.5418365703753606
13.0,1.0,1.0,0.9945805275872325,0.5418365703753606
13.5,1.0,1.0,0.9945805275872325,0.5418365703753606
14.0,1.0,1.0,0.9945805275872325,0.5418365703753606
14.5,1.0,1.0,0.9945805275872325,0.5418365703753606
15.0,1.0,1.0,0.9945805275872325,0.5418365703753606
15.5,1.0,1.0,0.9945805275872325,0.5418365703753606
16.0,1.0,1.0,0.9945805275872325,0.5418365703753606
16.5,1.0,1.0,0.9945805275872325,0.5418365703753606
17.0,1.0,1.0,0.9945805275872325,0.5418365703753606
17.5,1.0,1.0,0.9945805275872325,0.5418365703753606
18.0,1.0,1.0,0.9945805275872325,0.5418365703753606
18.5,1.0,1.0,0.9945805275872325,0.5418365703753606
19.0,1.0,1.0,0.9945805275872325,0.5418365703753606
19.5,1.0,1.0,0.9945805275872325,0.5418365703753606
